shipment_id,customer_id,material_category,material_name,quantity_mt,rate_per_mt,sale_value_without_gst,gst_rate_pct,gst_amount,invoice_amount,shipment_date,delivered_date,invoice_date,due_date,vehicle_number,sales_order_id
SH00471,C019,Metal,MS Scrap,41.93,31320,1313247.6,18,236384.57,1549632.17,2026-05-18,2026-05-19,2026-05-19,2026-06-18,UP79IF5209,SO00471
SH00472,C008,Metal,Cast Iron Scrap,76.43,36930,2822559.9,18,508060.78,3330620.68,2026-05-18,2026-05-20,2026-05-19,2026-07-03,KA94OD8695,SO00472
SH00473,C006,Metal,MS Scrap,76.29,32920,2511466.8,18,452064.02,2963530.82,2026-05-18,2026-05-21,2026-05-19,2026-07-03,RJ95WR8595,SO00473
SH00474,C013,Paper,Mixed Paper Scrap,25.54,9770,249525.8,12,29943.1,279468.9,2026-05-18,2026-05-21,2026-05-19,2026-06-18,DL31YR9388,SO00474
SH00475,C010,Paper,OCC Scrap,46.79,17490,818357.1,12,98202.85,916559.95,2026-05-18,2026-05-20,2026-05-19,2026-07-03,UP48CP7938,SO00475
SH00476,C018,Plastic,PET Bottle Scrap,67.76,50640,3431366.4,12,411763.97,3843130.37,2026-05-18,2026-05-19,2026-05-19,2026-07-03,TN90SD2145,SO00476
SH00477,C018,Metal,Aluminium Scrap,7.78,121270,943480.6,18,169826.51,1113307.11,2026-05-18,2026-05-21,2026-05-19,2026-07-03,TN67PQ4719,SO00477
SH00478,C017,Metal,Cast Iron Scrap,7.92,37370,295970.4,18,53274.67,349245.07,2026-05-18,2026-05-20,2026-05-19,2026-06-18,MH60BF2227,SO00478
SH00479,C012,Paper,Mixed Paper Scrap,15.12,8610,130183.2,12,15621.98,145805.18,2026-05-18,2026-05-19,2026-05-19,2026-07-03,TN89XV1667,SO00479
SH00480,C016,Paper,OCC Scrap,27.89,15260,425601.4,12,51072.17,476673.57,2026-05-18,2026-05-19,2026-05-19,2026-07-03,UP87BX4946,SO00480
SH00481,C014,Metal,Cast Iron Scrap,47.68,41010,1955356.8,18,351964.22,2307321.02,2026-05-18,2026-05-21,2026-05-19,2026-07-03,MP37QB8402,SO00481
SH00482,C003,Paper,OCC Scrap,48.76,14340,699218.4,12,83906.21,783124.61,2026-05-18,2026-05-21,2026-05-19,2026-06-18,KL32PP8921,SO00482
SH00483,C016,Plastic,HDPE Scrap,27.18,58600,1592748,12,191129.76,1783877.76,2026-05-18,2026-05-20,2026-05-19,2026-07-03,RJ86FT5036,SO00483
SH00484,C004,Plastic,HDPE Scrap,63.23,67420,4262966.6,12,511555.99,4774522.59,2026-05-18,2026-05-21,2026-05-19,2026-07-03,MP69UW4047,SO00484
SH00485,C005,Metal,Cast Iron Scrap,32.85,34490,1132996.5,18,203939.37,1336935.87,2026-05-18,2026-05-19,2026-05-19,2026-06-18,UP47XA8466,SO00485
SH00486,C011,Paper,OCC Scrap,58.11,15110,878042.1,12,105365.05,983407.15,2026-05-18,2026-05-20,2026-05-19,2026-06-18,RJ68CL3729,SO00486
SH00487,C014,Plastic,PET Bottle Scrap,9.28,47740,443027.2,12,53163.26,496190.46,2026-05-18,2026-05-20,2026-05-19,2026-07-03,UP85SW7362,SO00487
SH00488,C019,Metal,MS Scrap,50.16,31920,1601107.2,18,288199.3,1889306.5,2026-05-18,2026-05-21,2026-05-19,2026-06-18,DL20GI9284,SO00488
SH00489,C016,Plastic,PET Bottle Scrap,69.5,47060,3270670,12,392480.4,3663150.4,2026-05-18,2026-05-20,2026-05-19,2026-07-03,TG32NW3759,SO00489
SH00490,C007,Plastic,HDPE Scrap,19.8,65490,1296702,12,155604.24,1452306.24,2026-05-18,2026-05-19,2026-05-19,2026-06-18,RJ36MI4717,SO00490
SH00491,C005,Metal,Aluminium Scrap,10.64,139670,1486088.8,18,267495.98,1753584.78,2026-05-18,2026-05-21,2026-05-19,2026-06-18,KL40RS7037,SO00491
SH00492,C001,Metal,Cast Iron Scrap,22.7,41160,934332,18,168179.76,1102511.76,2026-05-18,2026-05-20,2026-05-19,2026-06-18,TG43XJ6477,SO00492
SH00493,C005,Plastic,HDPE Scrap,13.78,67220,926291.6,12,111154.99,1037446.59,2026-05-18,2026-05-20,2026-05-19,2026-06-18,RJ36VK9500,SO00493
SH00494,C013,Plastic,HDPE Scrap,70.57,61660,4351346.2,12,522161.54,4873507.74,2026-05-18,2026-05-21,2026-05-19,2026-06-18,RJ82TN9099,SO00494
SH00495,C006,Paper,Mixed Paper Scrap,26.18,10860,284314.8,12,34117.78,318432.58,2026-05-18,2026-05-20,2026-05-19,2026-07-03,TG18XP1045,SO00495
SH00496,C017,Metal,MS Scrap,16.77,33930,569006.1,18,102421.1,671427.2,2026-05-18,2026-05-19,2026-05-19,2026-06-18,GJ53DJ4147,SO00496
SH00497,C006,Paper,Mixed Paper Scrap,68.26,10290,702395.4,12,84287.45,786682.85,2026-05-18,2026-05-19,2026-05-19,2026-07-03,KL33QW9015,SO00497
SH00498,C002,Metal,Aluminium Scrap,25.3,128640,3254592,18,585826.56,3840418.56,2026-05-18,2026-05-21,2026-05-19,2026-07-03,GJ36VR4796,SO00498
SH00499,C002,Metal,Aluminium Scrap,72.57,125070,9076329.9,18,1633739.38,10710069.28,2026-05-18,2026-05-20,2026-05-19,2026-07-03,TN10FZ1214,SO00499
SH00500,C019,Metal,MS Scrap,9.74,32130,312946.2,18,56330.32,369276.52,2026-05-18,2026-05-19,2026-05-19,2026-06-18,UP28YI1755,SO00500
SH00501,C018,Metal,MS Scrap,25.5,30340,773670,18,139260.6,912930.6,2026-05-18,2026-05-21,2026-05-19,2026-07-03,KA14PA7233,SO00501
SH00502,C007,Plastic,HDPE Scrap,49.77,64070,3188763.9,12,382651.67,3571415.57,2026-05-18,2026-05-21,2026-05-19,2026-06-18,KL99HE4105,SO00502
SH00503,C005,Metal,MS Scrap,60.56,33140,2006958.4,18,361252.51,2368210.91,2026-05-18,2026-05-19,2026-05-19,2026-06-18,GJ66NL1871,SO00503
SH00504,C009,Paper,Mixed Paper Scrap,77.18,13470,1039614.6,12,124753.75,1164368.35,2026-05-18,2026-05-19,2026-05-19,2026-06-18,DL32TE3409,SO00504
SH00505,C013,Metal,MS Scrap,18.1,29090,526529,18,94775.22,621304.22,2026-05-18,2026-05-19,2026-05-19,2026-06-18,DL22WB5075,SO00505
SH00506,C002,Metal,Cast Iron Scrap,32.03,32280,1033928.4,18,186107.11,1220035.51,2026-05-18,2026-05-21,2026-05-19,2026-07-03,TN15NF7346,SO00506
SH00507,C018,Plastic,HDPE Scrap,46.83,74970,3510845.1,12,421301.41,3932146.51,2026-05-18,2026-05-19,2026-05-19,2026-07-03,DL62DZ4355,SO00507
SH00508,C017,Plastic,HDPE Scrap,65.16,71850,4681746,12,561809.52,5243555.52,2026-05-18,2026-05-20,2026-05-19,2026-06-18,TN84RD3349,SO00508
SH00509,C018,Metal,Aluminium Scrap,58.53,122730,7183386.9,18,1293009.64,8476396.54,2026-05-18,2026-05-19,2026-05-19,2026-07-03,KL84MV1177,SO00509
SH00510,C013,Metal,Cast Iron Scrap,24.69,34740,857730.6,18,154391.51,1012122.11,2026-05-18,2026-05-21,2026-05-19,2026-06-18,KA64TN4349,SO00510
SH00511,C010,Paper,Mixed Paper Scrap,14.68,9830,144304.4,12,17316.53,161620.93,2026-05-18,2026-05-21,2026-05-19,2026-07-03,TN45ZJ2737,SO00511
SH00512,C013,Paper,OCC Scrap,19.97,13470,268995.9,12,32279.51,301275.41,2026-05-18,2026-05-20,2026-05-19,2026-06-18,KL69TC3347,SO00512
SH00513,C012,Plastic,HDPE Scrap,30.81,71550,2204455.5,12,264534.66,2468990.16,2026-05-18,2026-05-20,2026-05-19,2026-07-03,TN75QL1571,SO00513
SH00514,C017,Paper,Mixed Paper Scrap,78.05,11510,898355.5,12,107802.66,1006158.16,2026-05-18,2026-05-20,2026-05-19,2026-06-18,TN17PG7116,SO00514
SH00515,C019,Paper,OCC Scrap,30.04,15690,471327.6,12,56559.31,527886.91,2026-05-18,2026-05-19,2026-05-19,2026-06-18,GJ84OK7313,SO00515
SH00516,C020,Plastic,PET Bottle Scrap,21.89,48660,1065167.4,12,127820.09,1192987.49,2026-05-18,2026-05-21,2026-05-19,2026-07-03,UP57ON1764,SO00516
SH00517,C010,Plastic,HDPE Scrap,70.3,55890,3929067,12,471488.04,4400555.04,2026-05-18,2026-05-19,2026-05-19,2026-07-03,KA30CI9582,SO00517
SH00518,C009,Plastic,PET Bottle Scrap,46.77,60080,2809941.6,12,337192.99,3147134.59,2026-05-18,2026-05-19,2026-05-19,2026-06-18,GJ23TV8441,SO00518
SH00519,C006,Paper,OCC Scrap,14.8,12810,189588,12,22750.56,212338.56,2026-05-18,2026-05-20,2026-05-19,2026-07-03,DL63RL9283,SO00519
SH00520,C018,Metal,MS Scrap,24.22,31230,756390.6,18,136150.31,892540.91,2026-05-18,2026-05-21,2026-05-19,2026-07-03,MH18SE1309,SO00520
SH00521,C011,Plastic,HDPE Scrap,51.7,71500,3696550,12,443586,4140136,2026-05-18,2026-05-20,2026-05-19,2026-06-18,TG28MC4287,SO00521
SH00522,C016,Plastic,HDPE Scrap,37.11,58470,2169821.7,12,260378.6,2430200.3,2026-05-18,2026-05-19,2026-05-19,2026-07-03,DL45RC4256,SO00522
SH00523,C013,Metal,MS Scrap,8.67,33690,292092.3,18,52576.61,344668.91,2026-05-18,2026-05-19,2026-05-19,2026-06-18,UP19FD6599,SO00523
SH00524,C008,Metal,MS Scrap,67.82,28790,1952537.8,18,351456.8,2303994.6,2026-05-18,2026-05-20,2026-05-19,2026-07-03,UP67ND5906,SO00524
SH00525,C008,Metal,MS Scrap,46.6,33250,1549450,18,278901,1828351,2026-05-18,2026-05-20,2026-05-19,2026-07-03,KL74QN2830,SO00525
SH00526,C005,Paper,OCC Scrap,45.34,12750,578085,12,69370.2,647455.2,2026-05-18,2026-05-21,2026-05-19,2026-06-18,RJ14HY6235,SO00526
SH00527,C002,Paper,OCC Scrap,27.83,12250,340917.5,12,40910.1,381827.6,2026-05-18,2026-05-20,2026-05-19,2026-07-03,DL81UA4286,SO00527
SH00528,C012,Metal,MS Scrap,65.41,31540,2063031.4,18,371345.65,2434377.05,2026-05-18,2026-05-19,2026-05-19,2026-07-03,MP70KV2169,SO00528
SH00529,C001,Paper,Mixed Paper Scrap,68.81,8850,608968.5,12,73076.22,682044.72,2026-05-18,2026-05-20,2026-05-19,2026-06-18,TG71RH2051,SO00529
SH00530,C005,Paper,Mixed Paper Scrap,34.8,8120,282576,12,33909.12,316485.12,2026-05-18,2026-05-19,2026-05-19,2026-06-18,MP24HY9725,SO00530
SH00531,C016,Metal,Cast Iron Scrap,17.49,41880,732481.2,18,131846.62,864327.82,2026-05-18,2026-05-20,2026-05-19,2026-07-03,KL40ZI5524,SO00531
SH00532,C004,Paper,Mixed Paper Scrap,24.77,11690,289561.3,12,34747.36,324308.66,2026-05-18,2026-05-21,2026-05-19,2026-07-03,GJ23VH1327,SO00532
SH00533,C015,Paper,OCC Scrap,62.94,17410,1095785.4,12,131494.25,1227279.65,2026-05-18,2026-05-20,2026-05-19,2026-06-18,MH12ZD1481,SO00533
SH00534,C019,Plastic,PET Bottle Scrap,44.13,45300,1999089,12,239890.68,2238979.68,2026-05-18,2026-05-21,2026-05-19,2026-06-18,UP66UU9965,SO00534
SH00535,C017,Paper,OCC Scrap,63.65,14250,907012.5,12,108841.5,1015854,2026-05-18,2026-05-20,2026-05-19,2026-06-18,MH76DI2917,SO00535
SH00536,C001,Metal,Cast Iron Scrap,22.69,34540,783712.6,18,141068.27,924780.87,2026-05-18,2026-05-20,2026-05-19,2026-06-18,MP51UI6092,SO00536
SH00537,C012,Paper,Mixed Paper Scrap,34.64,12690,439581.6,12,52749.79,492331.39,2026-05-18,2026-05-21,2026-05-19,2026-07-03,KL20JN5747,SO00537
SH00538,C008,Paper,Mixed Paper Scrap,58.94,13680,806299.2,12,96755.9,903055.1,2026-05-18,2026-05-19,2026-05-19,2026-07-03,MH93ZA5514,SO00538
SH00539,C017,Metal,Aluminium Scrap,60.25,121540,7322785,18,1318101.3,8640886.3,2026-05-18,2026-05-21,2026-05-19,2026-06-18,DL64AX9458,SO00539
SH00540,C017,Paper,Mixed Paper Scrap,67.61,10870,734920.7,12,88190.48,823111.18,2026-05-18,2026-05-21,2026-05-19,2026-06-18,GJ68XM5530,SO00540
SH00541,C011,Metal,MS Scrap,7.51,29580,222145.8,18,39986.24,262132.04,2026-05-18,2026-05-19,2026-05-19,2026-06-18,TN35BK8396,SO00541
SH00542,C014,Paper,OCC Scrap,11.09,13360,148162.4,12,17779.49,165941.89,2026-05-18,2026-05-19,2026-05-19,2026-07-03,UP43ZE8696,SO00542
SH00543,C009,Paper,OCC Scrap,66.01,13020,859450.2,12,103134.02,962584.22,2026-05-18,2026-05-20,2026-05-19,2026-06-18,MP19EI3338,SO00543
SH00544,C007,Metal,Aluminium Scrap,55.96,129530,7248498.8,18,1304729.78,8553228.58,2026-05-18,2026-05-21,2026-05-19,2026-06-18,RJ63FF2092,SO00544
SH00545,C006,Plastic,HDPE Scrap,49.71,68080,3384256.8,12,406110.82,3790367.62,2026-05-18,2026-05-20,2026-05-19,2026-07-03,KA61ZJ4590,SO00545
SH00546,C016,Plastic,HDPE Scrap,22.22,55220,1226988.4,12,147238.61,1374227.01,2026-05-18,2026-05-20,2026-05-19,2026-07-03,GJ12AJ7174,SO00546
SH00547,C002,Plastic,HDPE Scrap,70.87,55150,3908480.5,12,469017.66,4377498.16,2026-05-18,2026-05-21,2026-05-19,2026-07-03,MH13LH3163,SO00547
SH00548,C007,Metal,Cast Iron Scrap,75.01,37920,2844379.2,18,511988.26,3356367.46,2026-05-18,2026-05-19,2026-05-19,2026-06-18,TN26BA5146,SO00548
SH00549,C014,Paper,Mixed Paper Scrap,12.49,13150,164243.5,12,19709.22,183952.72,2026-05-18,2026-05-20,2026-05-19,2026-07-03,GJ79RE6803,SO00549
SH00550,C004,Plastic,HDPE Scrap,8.84,67860,599882.4,12,71985.89,671868.29,2026-05-18,2026-05-19,2026-05-19,2026-07-03,TG68MY8516,SO00550
SH00551,C004,Metal,Cast Iron Scrap,66.98,39440,2641691.2,18,475504.42,3117195.62,2026-05-18,2026-05-20,2026-05-19,2026-07-03,UP88JG2399,SO00551
SH00552,C002,Plastic,PET Bottle Scrap,44.81,55360,2480681.6,12,297681.79,2778363.39,2026-05-18,2026-05-20,2026-05-19,2026-07-03,DL92TV7089,SO00552
SH00553,C013,Plastic,PET Bottle Scrap,14.47,62240,900612.8,12,108073.54,1008686.34,2026-05-18,2026-05-21,2026-05-19,2026-06-18,KL36WH7420,SO00553
SH00554,C017,Metal,Aluminium Scrap,55.68,141580,7883174.4,18,1418971.39,9302145.79,2026-05-19,2026-05-22,2026-05-20,2026-06-19,GJ85XQ1165,SO00554
SH00555,C014,Metal,Aluminium Scrap,6.57,145310,954686.7,18,171843.61,1126530.31,2026-05-19,2026-05-21,2026-05-20,2026-07-04,MP41VU9077,SO00555
SH00556,C007,Paper,Mixed Paper Scrap,51.87,11960,620365.2,12,74443.82,694809.02,2026-05-19,2026-05-22,2026-05-20,2026-06-19,MH78AR4616,SO00556
SH00557,C020,Plastic,PET Bottle Scrap,18.51,47950,887554.5,12,106506.54,994061.04,2026-05-19,2026-05-20,2026-05-20,2026-07-04,KL23OR7274,SO00557
SH00558,C009,Plastic,HDPE Scrap,6.58,68250,449085,12,53890.2,502975.2,2026-05-19,2026-05-20,2026-05-20,2026-06-19,RJ68HL6099,SO00558
SH00559,C010,Plastic,HDPE Scrap,16.26,72680,1181776.8,12,141813.22,1323590.02,2026-05-19,2026-05-22,2026-05-20,2026-07-04,MP26NP8913,SO00559
SH00560,C019,Paper,OCC Scrap,61.02,15200,927504,12,111300.48,1038804.48,2026-05-19,2026-05-22,2026-05-20,2026-06-19,MP11ST6961,SO00560
SH00561,C003,Paper,Mixed Paper Scrap,34.08,11620,396009.6,12,47521.15,443530.75,2026-05-19,2026-05-22,2026-05-20,2026-06-19,MH70FO5899,SO00561
SH00562,C014,Paper,Mixed Paper Scrap,43.75,11380,497875,12,59745,557620,2026-05-19,2026-05-20,2026-05-20,2026-07-04,MH35FR5458,SO00562
SH00563,C019,Paper,OCC Scrap,34.1,14830,505703,12,60684.36,566387.36,2026-05-19,2026-05-22,2026-05-20,2026-06-19,TN38VV6681,SO00563
SH00564,C013,Plastic,PET Bottle Scrap,27.65,63470,1754945.5,12,210593.46,1965538.96,2026-05-19,2026-05-22,2026-05-20,2026-06-19,TN70UJ9019,SO00564
SH00565,C006,Metal,Cast Iron Scrap,57.24,41010,2347412.4,18,422534.23,2769946.63,2026-05-19,2026-05-22,2026-05-20,2026-07-04,UP36CU1838,SO00565
SH00566,C008,Plastic,HDPE Scrap,58.24,63510,3698822.4,12,443858.69,4142681.09,2026-05-19,2026-05-22,2026-05-20,2026-07-04,UP61ZI6102,SO00566
SH00567,C017,Plastic,HDPE Scrap,41.25,68770,2836762.5,12,340411.5,3177174,2026-05-19,2026-05-22,2026-05-20,2026-06-19,TG80FL8190,SO00567
SH00568,C013,Plastic,PET Bottle Scrap,35.91,52940,1901075.4,12,228129.05,2129204.45,2026-05-19,2026-05-21,2026-05-20,2026-06-19,KA79FP3126,SO00568
SH00569,C009,Metal,Cast Iron Scrap,34.94,40030,1398648.2,18,251756.68,1650404.88,2026-05-19,2026-05-21,2026-05-20,2026-06-19,MP85RL4968,SO00569
SH00570,C007,Paper,OCC Scrap,24.32,17510,425843.2,12,51101.18,476944.38,2026-05-19,2026-05-20,2026-05-20,2026-06-19,KL30FO1486,SO00570
SH00571,C003,Metal,MS Scrap,40.45,29460,1191657,18,214498.26,1406155.26,2026-05-19,2026-05-20,2026-05-20,2026-06-19,GJ19EQ8621,SO00571
SH00572,C013,Paper,Mixed Paper Scrap,43.81,11550,506005.5,12,60720.66,566726.16,2026-05-19,2026-05-21,2026-05-20,2026-06-19,DL59GV5982,SO00572
SH00573,C010,Plastic,PET Bottle Scrap,68.38,62240,4255971.2,12,510716.54,4766687.74,2026-05-19,2026-05-21,2026-05-20,2026-07-04,TG56XD6060,SO00573
SH00574,C004,Paper,OCC Scrap,11.15,14240,158776,12,19053.12,177829.12,2026-05-19,2026-05-20,2026-05-20,2026-07-04,KL43OJ8767,SO00574
SH00575,C015,Plastic,PET Bottle Scrap,38.24,59150,2261896,12,271427.52,2533323.52,2026-05-19,2026-05-20,2026-05-20,2026-06-19,GJ55LM6371,SO00575
SH00576,C008,Metal,Cast Iron Scrap,44.18,39440,1742459.2,18,313642.66,2056101.86,2026-05-19,2026-05-22,2026-05-20,2026-07-04,TG60ZJ5076,SO00576
SH00577,C015,Metal,Aluminium Scrap,71.1,123330,8768763,18,1578377.34,10347140.34,2026-05-19,2026-05-20,2026-05-20,2026-06-19,DL17IB4272,SO00577
SH00578,C015,Paper,OCC Scrap,32.79,13710,449550.9,12,53946.11,503497.01,2026-05-20,2026-05-21,2026-05-21,2026-06-20,MP26KA2042,SO00578
SH00579,C017,Metal,Cast Iron Scrap,44.94,34510,1550879.4,18,279158.29,1830037.69,2026-05-20,2026-05-21,2026-05-21,2026-06-20,TG61HD7485,SO00579
SH00580,C009,Paper,OCC Scrap,14.86,13460,200015.6,12,24001.87,224017.47,2026-05-20,2026-05-21,2026-05-21,2026-06-20,MH62WY4838,SO00580
SH00581,C004,Paper,Mixed Paper Scrap,70.15,10000,701500,12,84180,785680,2026-05-20,2026-05-22,2026-05-21,2026-07-05,KL75AS6343,SO00581
SH00582,C007,Paper,OCC Scrap,29.12,16490,480188.8,12,57622.66,537811.46,2026-05-20,2026-05-22,2026-05-21,2026-06-20,TN42VZ6438,SO00582
SH00583,C020,Metal,Aluminium Scrap,29.95,137300,4112135,18,740184.3,4852319.3,2026-05-20,2026-05-22,2026-05-21,2026-07-05,UP29AR5135,SO00583
SH00584,C003,Plastic,HDPE Scrap,49.71,69000,3429990,12,411598.8,3841588.8,2026-05-20,2026-05-23,2026-05-21,2026-06-20,RJ39ZR5734,SO00584
SH00585,C019,Metal,Cast Iron Scrap,39.05,34360,1341758,18,241516.44,1583274.44,2026-05-20,2026-05-23,2026-05-21,2026-06-20,KL70ZK7286,SO00585
SH00586,C009,Metal,Aluminium Scrap,25.94,148070,3840935.8,18,691368.44,4532304.24,2026-05-20,2026-05-23,2026-05-21,2026-06-20,UP58FX1540,SO00586
SH00587,C003,Metal,Cast Iron Scrap,44.66,41580,1856962.8,18,334253.3,2191216.1,2026-05-20,2026-05-22,2026-05-21,2026-06-20,DL14BY1522,SO00587
SH00588,C016,Paper,Mixed Paper Scrap,41.64,13820,575464.8,12,69055.78,644520.58,2026-05-20,2026-05-21,2026-05-21,2026-07-05,TG13NZ8585,SO00588
SH00589,C013,Plastic,HDPE Scrap,53.38,71380,3810264.4,12,457231.73,4267496.13,2026-05-20,2026-05-21,2026-05-21,2026-06-20,TG13SN8719,SO00589
SH00590,C018,Metal,Aluminium Scrap,31.82,126100,4012502,18,722250.36,4734752.36,2026-05-20,2026-05-21,2026-05-21,2026-07-05,DL29BU5560,SO00590
SH00591,C002,Metal,MS Scrap,56.95,31100,1771145,18,318806.1,2089951.1,2026-05-20,2026-05-22,2026-05-21,2026-07-05,TG39JQ3240,SO00591
SH00592,C008,Metal,Aluminium Scrap,7.84,130160,1020454.4,18,183681.79,1204136.19,2026-05-20,2026-05-23,2026-05-21,2026-07-05,KL14YI8601,SO00592
SH00593,C016,Plastic,PET Bottle Scrap,44.57,57780,2575254.6,12,309030.55,2884285.15,2026-05-20,2026-05-22,2026-05-21,2026-07-05,TG74AB6895,SO00593
SH00594,C011,Metal,Cast Iron Scrap,79.3,37730,2991989,18,538558.02,3530547.02,2026-05-20,2026-05-23,2026-05-21,2026-06-20,TG28WQ6397,SO00594
SH00595,C001,Metal,Aluminium Scrap,5.84,130320,761068.8,18,136992.38,898061.18,2026-05-20,2026-05-22,2026-05-21,2026-06-20,DL96KO5732,SO00595
